action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,344.24650327768984,344.27650095373696,344.20001220703125,344.1000061035156,good,344.25,438,344.25,344.25,344.3777224029843,44.96535242008283,344.936279130008,344.4775024414063,344.0187257528045
hold,344.230124828958,344.2612032043959,344.25,344.04998779296875,bad,344.25,929,344.20001220703125,344.20001220703125,344.3615669306249,43.46535643467733,344.9394495653746,344.4650024414062,343.99055531743784
hold,344.19615199034536,344.22896378421984,344.20001220703125,344.04998779296875,bad,344.20001220703125,1499,344.1000061035156,344.1000061035156,344.33778867361497,40.55088589989674,344.93558224428364,344.44000244140625,343.94442263852886
hold,344.2180668207661,344.24316858596967,344.20001220703125,344.1499938964844,neutral,344.5,21891,344.29998779296875,344.29998779296875,344.33435222991983,48.0521191389437,344.9283994345184,344.4300018310547,343.93160422759104
hold,344.2125594720226,344.2945348687757,344.3500061035156,344.3500061035156,good,344.5,864,344.5,344.5,344.34941111810895,54.26744244141973,344.8852175737739,344.4150024414063,343.94478730903865
hold,344.21776864654447,344.3056291157237,344.6499938964844,344.3500061035156,good,344.6499938964844,3274,344.3500061035156,344.3500061035156,344.34946520769137,49.48578840488679,344.8398651426893,344.395002746582,343.9501403504747
hold,344.2165879741661,344.344503292579,344.45001220703125,344.3999938964844,neutral,344.5,994,344.5,344.5,344.3631501888103,53.86369313875936,344.7999687046295,344.382502746582,343.9650367885345
hold,344.2081559657305,344.3656050754695,344.45001220703125,344.29998779296875,good,344.45001220703125,628,344.45001220703125,344.45001220703125,344.3710467359213,52.238813884688994,344.78182341485837,344.3750030517578,343.96818268865724
buy,344.21366096758766,344.39248406037564,344.5,344.45001220703125,good,344.5,1612,344.5,344.5,344.38276975992846,53.74161033315025,344.7485404658775,344.36500244140626,343.981464416935
hold,344.21302065010326,344.3939860275974,344.3500061035156,344.29998779296875,neutral,344.45001220703125,236,344.3999938964844,344.3999938964844,344.3843355905245,50.32970723777456,344.70213769005625,344.3500015258789,343.99786536170154
hold,344.2135846867222,344.4051912634842,344.29998779296875,344.29998779296875,good,344.45001220703125,343,344.45001220703125,344.45001220703125,344.3903061920251,51.972062639850805,344.67906514743476,344.3425018310547,344.0059385146746
hold,344.2094644553328,344.3841505693811,344.29998779296875,344.29998779296875,bad,344.45001220703125,391,344.29998779296875,344.29998779296875,344.3820954284745,46.95687471020145,344.66155314843763,344.33250122070314,344.00344929296864
hold,344.2135368752322,344.377321676208,344.29998779296875,344.04998779296875,bad,344.45001220703125,6419,344.3500061035156,344.3500061035156,344.37917821711454,48.73313173950681,344.6451582147474,344.3250015258789,344.0048448370104
hold,344.2187239474821,344.40185734096644,344.3500061035156,344.25,good,344.54998779296875,2032,344.5,344.5,344.39016201555864,53.73631259138882,344.6451582147474,344.3250015258789,344.0048448370104
hold,344.207644631772,344.44148709347627,344.5,344.45001220703125,good,344.6000061035156,278,344.6000061035156,344.6000061035156,344.40923875082746,56.76583449364577,344.6451582147474,344.3250015258789,344.0048448370104
hold,344.2098213309733,344.453189674781,344.6000061035156,344.3999938964844,neutral,344.6000061035156,658,344.5,344.5,344.4174897734795,53.026361803809685,344.66378779957324,344.33500213623046,344.0062164728877
hold,344.2148133988308,344.4625517398248,344.5,344.5,neutral,344.6000061035156,142,344.5,344.5,344.42499070316313,53.026361803809685,344.6772703877151,344.3525024414063,344.02773449509743
hold,344.32142748381153,344.5000401711567,344.6000061035156,344.5,neutral,344.6499938964844,1900,344.6499938964844,344.6499938964844,344.4454455389196,57.85561032588779,344.69175600698753,344.38500213623047,344.0782482654734
hold,344.365911183512,344.5100296955191,344.6499938964844,344.3999938964844,bad,344.70001220703125,4554,344.54998779296875,344.54998779296875,344.4549493801968,53.87840774641996,344.69258473069493,344.4075012207031,344.1224177107113
hold,344.3863444932674,344.5480261978216,344.5,344.5,bad,344.70001220703125,2715,344.70001220703125,344.70001220703125,344.47722781899995,58.48860662196581,344.7279243154924,344.4325012207031,344.13707812591383
hold,344.39701161758165,344.5784233996635,344.70001220703125,344.45001220703125,bad,344.70001220703125,1611,344.70001220703125,344.70001220703125,344.4974809451846,58.48860662196581,344.75979812617607,344.4550018310547,344.1502055359333
hold,344.4053133978352,344.6027411611371,344.45001220703125,344.45001220703125,bad,344.70001220703125,845,344.70001220703125,344.70001220703125,344.51589287807974,58.48860662196581,344.7790049359132,344.48000183105466,344.18099872619615
hold,344.4818358387533,344.63219292890966,344.79998779296875,344.70001220703125,bad,345.1499938964844,12957,344.75,344.75,344.5371753437089,60.14643151299126,344.77873147858435,344.5125015258789,344.2462715731735
hold,344.60816033999265,344.7057543431277,344.95001220703125,344.95001220703125,bad,345.1499938964844,3527,345.0,345.0,344.57925031246265,67.20129709245828,344.8707307734776,344.5475021362305,344.2242734989834
hold,344.82199254197747,344.86460347450225,345.1499938964844,345.0,bad,345.5,14091,345.5,345.5,344.66295482951153,76.25473049529036,345.1223601145869,344.59750213623045,344.072644157874
hold,344.927985970578,345.0016803381956,345.5,345.5,bad,345.6000061035156,7047,345.54998779296875,345.54998779296875,344.74359418982584,76.94005084705218,345.3134518780781,344.6575012207031,344.0015505633281
hold,344.9793211335323,345.1413467119627,345.54998779296875,345.54998779296875,neutral,345.70001220703125,3825,345.70001220703125,345.70001220703125,344.830541282299,78.90759831890266,345.51014013214717,344.7175018310547,343.9248635299622
hold,345.0577042500018,345.26307736957017,345.6499938964844,345.6499938964844,bad,345.8500061035156,6900,345.75,345.75,344.91412843845364,79.53418705179959,345.6826546230314,344.7825012207031,343.88234781837485
hold,345.09325673191324,345.3704594542499,345.75,345.6499938964844,bad,345.79998779296875,2273,345.79998779296875,345.79998779296875,344.9946611070459,80.16863194507769,345.8397056607887,344.8475006103516,343.85529555991445
hold,345.2796768533758,345.50636512199367,345.75,345.75,bad,346.04998779296875,17335,346.04998779296875,346.04998779296875,345.09059989667526,83.00603120764013,346.0283575770182,344.9300003051758,343.83164303333336
hold,345.3160530119692,345.58509087689185,345.8999938964844,345.6000061035156,neutral,345.8999938964844,5088,345.8999938964844,345.8999938964844,345.1641811693852,75.9818471080919,346.15465564041284,345.00249938964845,343.85034313888406
hold,345.32580181780764,345.5680727015136,345.8999938964844,345.3999938964844,bad,345.8999938964844,2991,345.5,345.5,345.19471015398653,61.126570925666414,346.18671554693543,345.0625,343.93828445306457
hold,345.39651707949264,345.55445816121085,345.5,345.5,bad,345.6000061035156,1499,345.5,345.5,345.2224637763514,61.126570925666414,346.2096727998637,345.11999969482423,344.03032658978475
hold,345.4190138553856,345.5435665289687,345.5,345.25,good,345.54998779296875,2572,345.5,345.5,345.24769434213766,61.126570925666414,346.23272618735024,345.16999969482424,344.10727320229824
hold,345.42323821198704,345.534853223175,345.3999938964844,345.29998779296875,neutral,345.5,2126,345.5,345.5,345.27063122012515,61.126570925666414,346.25331013756363,345.2149993896484,344.1766886417332
hold,345.43481120782485,345.57788257854,345.75,345.6000061035156,neutral,345.75,1524,345.75,345.75,345.3142102001138,66.61391025941374,346.2861938500337,345.2774993896484,344.2688049292631
hold,345.4706832206759,345.6323072835351,345.75,345.6499938964844,good,346.0,8670,345.8500061035156,345.8500061035156,345.36291891860486,68.52775984822466,346.31654026367374,345.3449996948242,344.37345912597465
hold,345.4950441886478,345.66584338542185,345.8999938964844,345.75,good,345.95001220703125,3047,345.79998779296875,345.79998779296875,345.40265245263794,66.47523087315645,346.33816088786585,345.4024993896484,344.466837891431
hold,345.53715657540164,345.6326747083375,345.6000061035156,345.5,bad,345.79998779296875,1762,345.5,345.5,345.4115022296709,55.69977921422876,346.30028423284244,345.45,344.59971576715753
hold,345.5604261898254,345.64614220807624,345.70001220703125,345.5,neutral,345.75,336,345.70001220703125,345.70001220703125,345.43773040943086,60.31830569722758,346.28293560363096,345.5,344.71706439636904
hold,345.5736172845577,345.6269113250548,345.5,345.5,bad,345.79998779296875,3721,345.54998779296875,345.54998779296875,345.44793562611613,55.633176955193775,346.2340674574305,345.54249877929686,344.8509301011632
hold,345.58398449441466,345.6615266186376,345.5,345.5,good,345.8500061035156,1444,345.79998779296875,345.79998779296875,345.47994036855727,61.060937056574126,346.17842024469036,345.5974975585938,345.0165748724972
hold,345.70473857624944,345.6792212949101,345.79998779296875,345.6499938964844,good,345.79998779296875,776,345.75,345.75,345.50449124414297,59.49367455289405,346.0816313441762,345.6474975585937,345.2133637730113
hold,345.73529093896155,345.72337581522504,345.6000061035156,345.6000061035156,bad,345.8999938964844,1052,345.8999938964844,345.8999938964844,345.54044603071947,62.5960216343347,346.0230611898958,345.69249725341797,345.3619333169401
hold,345.7814526796051,345.7586994314769,345.8500061035156,345.79998779296875,bad,345.8999938964844,843,345.8999938964844,345.8999938964844,345.57313220033444,62.5960216343347,346.04245527559516,345.7124969482422,345.3825386208892
hold,345.8062172837241,345.7769607658846,345.8999938964844,345.70001220703125,bad,345.8999938964844,1085,345.8500061035156,345.8500061035156,345.5983025551691,60.796303662161534,346.0537987929288,345.72749786376954,345.4011969346103
hold,345.8115291324709,345.78156617130145,345.8500061035156,345.6499938964844,bad,345.8500061035156,5262,345.79998779296875,345.79998779296875,345.6166375767872,58.9693244181323,346.06002100993726,345.7324966430664,345.4049722761955
hold,345.8159944039955,345.7752529370412,345.6499938964844,345.6000061035156,bad,345.79998779296875,2143,345.75,345.75,345.6287614334429,57.12185042799578,346.06002100993726,345.7324966430664,345.4049722761955
hold,345.8138755762737,345.7402035703361,345.75,345.6000061035156,bad,345.75,797,345.6000061035156,345.6000061035156,345.6261473125404,51.87054476743808,346.053363122961,345.7224975585938,345.39163199422654
hold,345.682992190218,345.66216407697203,345.6000061035156,345.3500061035156,bad,345.70001220703125,6079,345.3500061035156,345.3500061035156,345.60104356626545,44.52360533770649,346.02047337426734,345.68749847412107,345.3545235739748
sell,345.5867944098493,345.52973126157764,345.29998779296875,345.0,good,345.5,5943,345.0,345.0,345.5464032420595,36.68863291521593,346.0764024131478,345.6424987792969,345.208595145446
hold,345.5181493178333,345.403783788559,344.8999938964844,344.75,good,345.0,6048,344.8999938964844,344.8999938964844,345.4876387560981,34.804061304106966,346.1518256568277,345.6124984741211,345.07317129141444
hold,345.5082347464805,345.30302581014405,344.8500061035156,344.79998779296875,bad,345.0,945,344.8999938964844,344.8999938964844,345.4342164961332,34.804061304106966,346.2040085148435,345.58249816894534,344.96098782304716
hold,345.4953631194841,345.2324230895215,344.79998779296875,344.79998779296875,neutral,344.95001220703125,1304,344.95001220703125,344.95001220703125,345.3901979243966,36.690412189015966,346.2346286441219,345.55499877929685,344.8753689144718
hold,345.4679781318957,345.1559396923203,344.95001220703125,344.75,neutral,344.95001220703125,2323,344.8500061035156,344.8500061035156,345.34108957704376,34.53867240934704,346.26846811462315,345.52249908447266,344.77653005432217
hold,345.45593053160843,345.0947529745594,344.79998779296875,344.75,bad,344.8500061035156,356,344.8500061035156,344.8500061035156,345.29644562490483,34.53867240934704,346.27025908361674,345.4774993896484,344.6847396956801
hold,345.2163982046175,345.04580360035067,344.8500061035156,344.8500061035156,bad,344.95001220703125,20268,344.8500061035156,344.8500061035156,345.2558602138694,34.53867240934704,346.2457079491453,345.42749938964846,344.6092908301516
hold,345.1484698522593,344.9566441009837,344.75,344.29998779296875,good,344.75,4497,344.6000061035156,344.6000061035156,345.1962371129282,29.19319666295145,346.2417229266407,345.3675003051758,344.49327768371086
hold,345.1263812916702,344.91531528078696,344.6000061035156,344.54998779296875,good,344.75,2182,344.75,344.75,345.15567010266204,35.63016510917707,346.24180636099777,345.33000030517576,344.41819424935375
hold,345.1210528655202,344.8722546660358,344.70001220703125,344.5,good,344.70001220703125,391,344.70001220703125,344.70001220703125,345.11424665760467,34.50437955070794,346.21455127900845,345.2800003051758,344.34544933134316
hold,345.0856165537113,344.80780129142244,344.70001220703125,344.5,bad,344.75,1237,344.54998779296875,344.54998779296875,345.0629503971832,31.3072153653432,346.20744111032684,345.2300003051758,344.25255950002474
hold,345.0441387106162,344.74624103313795,344.5,344.45001220703125,bad,344.6499938964844,2947,344.5,344.5,345.0117730883484,30.29978065938356,346.1549977775521,345.16500091552734,344.17500405350256
hold,345.01893858580394,344.7369952679166,344.5,344.45001220703125,bad,344.70001220703125,3474,344.70001220703125,344.70001220703125,344.9834311900468,38.78747934923584,346.08402978445093,345.1125015258789,344.14097326730683
hold,345.0024134007052,344.7595974350364,344.6000061035156,344.6000061035156,good,344.8500061035156,1305,344.8500061035156,344.8500061035156,344.9713016367258,44.268464050636254,345.9669720013033,345.0600021362305,344.15303227115766
hold,344.9893184381044,344.7476803894354,344.70001220703125,344.70001220703125,bad,344.8500061035156,489,344.70001220703125,344.70001220703125,344.946638961299,40.3751686303129,345.83246692122367,345.0000030517578,344.16753918229193
hold,344.9712569486605,344.7681455322515,344.79998779296875,344.70001220703125,good,344.8500061035156,2426,344.8500061035156,344.8500061035156,344.937854156046,45.53380184588522,345.686884910174,344.9500030517578,344.2131211933416
hold,344.90554148275965,344.8145164258012,344.79998779296875,344.79998779296875,neutral,345.0,838,345.0,345.0,344.94350377822366,50.17606928835414,345.53658182601424,344.9100036621094,344.2834254982045
hold,344.87903800571235,344.8516131406409,344.8500061035156,344.8500061035156,good,345.0,971,345.0,345.0,344.9486397983852,50.17606928835414,345.36997355478144,344.87250366210935,344.37503376943727
hold,344.8711296182327,344.8612892918096,345.0,344.8999938964844,good,345.1499938964844,2366,344.8999938964844,344.8999938964844,344.9442174436669,47.073631482411,345.20746967912044,344.83750305175784,344.46753642439523
hold,344.8242161599602,344.8890314334477,345.0,344.8999938964844,good,345.0,465,345.0,345.0,344.9492885851517,50.37783535874144,345.11732317753564,344.820002746582,344.5226823156284
hold,344.8114079685758,344.89122392605503,344.8500061035156,344.75,good,345.0,3865,344.8999938964844,344.8999938964844,344.9448072498183,47.20417919154399,345.10327200452383,344.81500244140625,344.52673287828867
hold,344.80122601227083,344.8729766994378,344.8999938964844,344.75,neutral,345.0,244,344.79998779296875,344.79998779296875,344.9316418446502,44.20516791416708,345.09565876097224,344.8100021362305,344.5243455114887
hold,344.8035457432805,344.8883838009565,345.0,344.79998779296875,good,345.0,1460,344.95001220703125,344.95001220703125,344.9333118775939,49.398880255365874,345.1021158096732,344.8125030517578,344.5228902938424
hold,344.8004627988068,344.90070948217146,345.0,344.79998779296875,good,345.0,203,344.95001220703125,344.95001220703125,344.9348300893609,49.398880255365874,345.1021158096732,344.8125030517578,344.5228902938424
hold,344.798690077054,344.9105700271434,344.95001220703125,344.79998779296875,neutral,344.95001220703125,175,344.95001220703125,344.95001220703125,344.9362102818764,49.39888025536587,345.1129284660874,344.81750335693357,344.52207824777975
hold,344.8005815991046,344.92845602171474,344.95001220703125,344.8500061035156,bad,345.0,564,345.0,345.0,344.9420093471603,51.28597625515509,345.13078194682373,344.8250030517578,344.51922415669185
hold,344.77796702158963,344.9427648173718,344.95001220703125,344.95001220703125,bad,345.0,1446,345.0,345.0,344.9472812246912,51.28597625515509,345.14758290596575,344.832502746582,344.51742258719827
buy,344.8124839601043,344.95421185389745,344.95001220703125,344.95001220703125,bad,345.0,711,345.0,345.0,344.9520738406284,51.28597625515508,345.1566005897698,344.8525024414063,344.5484042930427
hold,344.82540530737515,344.963369483118,345.0,345.0,bad,345.0,1112,345.0,345.0,344.9564307642076,51.28597625515509,345.17176039109546,344.86500244140626,344.55824449171706
hold,344.8309451505153,344.9406968071975,345.0,344.75,bad,345.1499938964844,5071,344.8500061035156,344.8500061035156,344.9467557950538,44.57650576436773,345.16995142695055,344.8725021362305,344.5750528455104
hold,344.7782555691394,344.83255622505493,344.8500061035156,344.29998779296875,neutral,344.8500061035156,5116,344.3999938964844,344.3999938964844,344.8970501679111,31.332485034074978,345.19981702571187,344.86500244140626,344.53018785710066
hold,344.78615911270526,344.7560474214502,344.45001220703125,344.25,neutral,344.5,1680,344.45001220703125,344.45001220703125,344.8564103532857,33.69067005467615,345.20873106990206,344.8625030517578,344.51627503361357
hold,344.73553479358804,344.66483549575395,344.45001220703125,344.20001220703125,good,344.45001220703125,4233,344.29998779296875,344.29998779296875,344.80582648416595,30.32658018744688,345.26235617910856,344.8425018310547,344.4226474830008
hold,344.71488286315576,344.6018696173063,344.25,344.25,neutral,344.3500061035156,1483,344.3500061035156,344.3500061035156,344.7643882677432,32.73803567313239,345.2889642570099,344.8175018310547,344.3460394050995
hold,344.7109217570895,344.561494473142,344.25,344.25,bad,344.45001220703125,462,344.3999938964844,344.3999938964844,344.73126150671965,35.153594704893735,345.3059674208245,344.80250091552733,344.29903441023015
hold,344.67706630596723,344.50919313710733,344.3999938964844,344.25,bad,344.3999938964844,2020,344.29998779296875,344.29998779296875,344.6920548054695,32.62895989296237,345.3231841475529,344.775,344.22681585244703
hold,344.65442339058416,344.46735206827964,344.29998779296875,344.20001220703125,bad,344.29998779296875,1386,344.29998779296875,344.29998779296875,344.6564123497876,32.62895989296237,345.31498461388827,344.73999938964846,344.16501416540865
hold,344.6407406000012,344.4338792132175,344.29998779296875,344.20001220703125,bad,344.29998779296875,383,344.29998779296875,344.29998779296875,344.62401011734954,32.62895989296237,345.29737519236556,344.7049987792969,344.1126223662282
hold,344.61127331566723,344.3871058119803,344.29998779296875,344.20001220703125,bad,344.29998779296875,807,344.20001220703125,344.20001220703125,344.58546485277515,29.943873258712216,345.29402512667195,344.66999969482424,344.04597426297653
hold,344.54387962177964,344.319682208178,344.04998779296875,344.0,bad,344.1000061035156,4058,344.04998779296875,344.04998779296875,344.5367851200655,26.429151445471533,345.28241227502343,344.6224990844727,343.9625858939219
hold,344.46825334305385,344.2557457665424,344.20001220703125,344.0,bad,344.20001220703125,2328,344.0,344.0,344.4879864727868,25.3609923793519,345.2771320624282,344.57749938964844,343.87786671686865
hold,344.3660642391217,344.17459783393707,344.1499938964844,343.8500061035156,good,344.20001220703125,6714,343.8500061035156,343.8500061035156,344.42998825739846,22.43142265969821,345.2892172063768,344.5300003051758,343.7707834039748
hold,344.29332384401937,344.1396782671497,343.6000061035156,343.6000061035156,bad,344.0,7001,344.0,344.0,344.3908984158168,31.0133939490006,345.2494958723189,344.48249969482424,343.7155035173296
hold,344.26966356731964,344.0617426137198,344.0,343.6000061035156,good,344.0,1872,343.75,343.75,344.3326349234697,25.874947714129632,345.2209227903398,344.42249908447263,343.6240753786055
hold,344.2569331363611,343.9793928702727,343.75,343.6000061035156,neutral,343.75,820,343.6499938964844,343.6499938964844,344.2705766482893,24.151130672762463,345.18470961241826,344.3574981689453,343.53028672547237
hold,344.22054058446525,343.913513075515,343.6499938964844,343.6499938964844,bad,343.75,2372,343.6499938964844,343.6499938964844,344.2141600344889,24.151130672762463,345.116801556278,344.28999786376954,343.4631941712611
hold,344.1925158855463,343.880810460412,343.70001220703125,343.70001220703125,bad,343.75,596,343.75,343.75,344.17196366771714,29.591241440257008,345.0183697104239,344.22749786376954,343.4366260171152
hold,344.1776730878245,343.8546483683296,343.75,343.70001220703125,neutral,343.75,376,343.75,343.75,344.1336033342883,29.591241440257008,344.8971878730671,344.16499786376954,343.432807854472
hold,344.1462850230771,343.8337186946637,343.70001220703125,343.70001220703125,neutral,343.75,1556,343.75,343.75,344.09873030389844,29.591241440257008,344.74707225171863,344.10249786376954,343.45792347582045
hold,343.93466287697805,343.7669749557309,343.3500061035156,343.25,bad,343.6000061035156,13827,343.5,343.5,344.0443002762713,24.177091919106843,344.63341045808403,344.0349975585938,343.4365846591035
hold,343.86696255766094,343.69357874388163,343.5,343.29998779296875,bad,343.5,2727,343.3999938964844,343.3999938964844,343.98572696901795,22.4106751406206,344.61911068976207,343.98499755859376,343.35088442742546
hold,343.8205126504754,343.62486421580843,343.6000061035156,343.3500061035156,good,343.75,3350,343.3500061035156,343.3500061035156,343.9279341630632,21.562641235463275,344.58375136146975,343.929997253418,343.2762431453662
hold,343.780315200004,343.6198925933499,343.45001220703125,343.3500061035156,good,343.6499938964844,813,343.6000061035156,343.6000061035156,343.8981225212861,34.84224502541436,344.54067217498107,343.89499816894534,343.2493241629096
hold,343.76158879072875,343.61591529538305,343.54998779296875,343.3999938964844,bad,343.6000061035156,968,343.6000061035156,343.6000061035156,343.8710210287615,34.84224502541436,344.4798064058337,343.8574981689453,343.2351899320569
hold,343.75600749199305,343.6427322363065,343.54998779296875,343.54998779296875,bad,343.75,1049,343.75,343.75,343.8600191170559,41.70921298078003,344.3963945446625,343.8249984741211,343.25360240357975
hold,343.73321121661354,343.64418456834204,343.6000061035156,343.6000061035156,good,343.79998779296875,1315,343.6499938964844,343.6499938964844,343.8409259151858,38.77502083011476,344.3247307762778,343.79249877929686,343.2602667823159
hold,343.69070519944654,343.6053500960799,343.70001220703125,343.45001220703125,bad,343.70001220703125,6084,343.45001220703125,343.45001220703125,343.8053883053535,33.67356569025824,344.2479926749264,343.75,343.2520073250736
hold,343.68638789241845,343.60428129756707,343.5,343.5,bad,343.6000061035156,229,343.6000061035156,343.6000061035156,343.78671719609554,40.044977021432246,344.14755065826023,343.71500091552736,343.2824511727945
hold,343.6826151327833,343.6734274794599,343.6000061035156,343.6000061035156,neutral,343.95001220703125,731,343.95001220703125,343.95001220703125,343.8015621970897,51.70366938885032,344.09040960425176,343.70250091552737,343.314592226803
hold,343.66789390452595,343.73874198356793,343.95001220703125,343.8999938964844,bad,344.04998779296875,2063,344.0,344.0,343.81960199735425,53.10620117674272,344.07947468441193,343.7000015258789,343.3205283673459
hold,343.6535341545777,343.7209923661512,344.0,343.5,bad,344.0,2523,343.6499938964844,343.6499938964844,343.8041830790934,43.566269042996055,344.03644354796364,343.6825012207031,343.32855889344256
hold,343.6623693625431,343.7867914515147,343.45001220703125,343.45001220703125,neutral,344.04998779296875,4549,344.04998779296875,344.04998779296875,343.826528962173,53.78400713582366,344.0749567644902,343.69250030517577,343.31004384586134
hold,343.61669611455085,343.81943560261806,344.1000061035156,343.70001220703125,good,344.1000061035156,539,343.95001220703125,343.95001220703125,343.83775471170554,51.28464803196284,344.06496653919555,343.6900009155273,343.3150352918591
hold,343.61807820348537,343.8155460406882,343.70001220703125,343.6000061035156,good,343.8999938964844,1725,343.79998779296875,343.79998779296875,343.8343213554567,47.70230221562807,344.0696921340279,343.69250030517577,343.31530847632365
hold,343.6192829613633,343.8024368325506,343.79998779296875,343.6499938964844,good,343.8999938964844,637,343.75,343.75,343.8266557776879,46.535882664439605,344.07495729339,343.69750061035154,343.32004392731307
hold,343.61868558545774,343.8219482453373,343.95001220703125,343.75,bad,343.95001220703125,162,343.8999938964844,343.8999938964844,343.8333228793967,50.45099892023189,344.09677945695995,343.7100006103516,343.3232217637432
hold,343.6179776993216,343.83755737556675,343.8999938964844,343.75,bad,343.8999938964844,164,343.8999938964844,343.8999938964844,343.8393838809501,50.45099892023189,344.1128133381187,343.7175003051758,343.3221872722329
hold,343.6324874638981,343.8500446797503,343.8999938964844,343.79998779296875,bad,343.8999938964844,2627,343.8999938964844,343.8999938964844,343.84489388236227,50.45099892023189,344.12810910243473,343.725,343.3218908975653
hold,343.63266162593527,343.8600345230971,343.8999938964844,343.70001220703125,bad,343.8999938964844,714,343.8999938964844,343.8999938964844,343.8499029745552,50.45099892023189,344.1427088360403,343.73249969482424,343.3222905536082
hold,343.69549082665054,343.84802517707146,343.8999938964844,343.79998779296875,bad,343.8999938964844,2269,343.79998779296875,343.79998779296875,343.8453652307745,47.34200037686844,344.1443256458789,343.7474990844727,343.35067252306646
hold,343.7697080735644,343.9284201416572,344.1000061035156,344.1000061035156,bad,344.25,3346,344.25,344.25,343.88215020979504,59.45110956701998,344.2102322762277,343.7899993896484,343.3697665030691
hold,343.826894717427,343.982738554732,344.29998779296875,343.95001220703125,bad,344.29998779296875,1214,344.20001220703125,344.20001220703125,343.9110467549983,57.859463174004006,344.2378068116108,343.8324996948242,343.4271925780376
hold,343.8817884649591,344.0661896230825,344.04998779296875,344.04998779296875,bad,344.3999938964844,3130,344.3999938964844,344.3999938964844,343.95549649513345,62.21747637442344,344.33236138344114,343.8724990844727,343.4126367855042
hold,344.0162404335428,344.19295413987226,344.29998779296875,344.29998779296875,good,344.70001220703125,6497,344.70001220703125,344.70001220703125,344.0231797416696,67.6265156410501,344.49448996135317,343.92749938964846,343.36050881794375
hold,344.07779921216263,344.3143608704916,344.8999938964844,344.54998779296875,bad,344.8999938964844,3067,344.79998779296875,344.79998779296875,344.09379865542405,69.20846089358594,344.65557228445283,343.97999877929686,343.3044252741409
hold,344.1102960533252,344.41148625498704,344.75,344.54998779296875,bad,344.8500061035156,1176,344.79998779296875,344.79998779296875,344.1579976679281,69.20846089358594,344.78306567647223,344.0374984741211,343.29193127176995
hold,344.2302266060008,344.4691914453959,344.70001220703125,344.54998779296875,bad,344.70001220703125,987,344.70001220703125,344.70001220703125,344.20727171693744,65.49661265908792,344.8476630511052,344.0999984741211,343.352333897137
hold,344.2456342401248,344.515355597723,344.54998779296875,344.5,bad,344.70001220703125,975,344.70001220703125,344.70001220703125,344.25206630694595,65.49661265908792,344.90925802332544,344.1549987792969,343.4007395352683
hold,344.2692007504558,344.5522869195847,344.75,344.5,bad,344.75,1597,344.70001220703125,344.70001220703125,344.2927886614992,65.49661265908792,344.97626279704895,344.1924987792969,343.40873476154485
hold,344.2827404100481,344.49182953566776,344.70001220703125,344.1000061035156,bad,344.70001220703125,1290,344.25,344.25,344.2888987831811,50.32318961376912,344.98404380854305,344.2049987792969,343.4259537500507
hold,344.3185560048021,344.41346484923736,344.0,343.95001220703125,bad,344.1000061035156,1296,344.1000061035156,344.1000061035156,344.2717267213933,46.45973815226774,344.9660687202686,344.2274993896484,343.48893005902823
hold,344.3522638161733,344.3607706586868,344.20001220703125,344.0,bad,344.20001220703125,472,344.1499938964844,344.1499938964844,344.260660100947,47.89542015809774,344.967539823544,344.23249969482424,343.4974595661045
hold,344.3178787949096,344.28861652694945,344.1499938964844,344.0,bad,344.20001220703125,4289,344.0,344.0,344.2369637281336,44.07618765366516,344.9665114825225,344.23499908447263,343.5034866864228
hold,344.3291375405744,344.22089566296586,344.0,343.79998779296875,neutral,344.1000061035156,1290,343.95001220703125,343.95001220703125,344.2108772262152,42.84985984993182,344.9589372211482,344.2425003051758,343.5260633892034
sell,344.3081057381329,344.10671530966954,343.8999938964844,343.6499938964844,good,343.95001220703125,1729,343.6499938964844,343.6499938964844,344.1598878326033,36.31855959538646,344.96885716384617,344.2375,343.50614283615386
hold,344.2794586303812,343.99536980632945,343.54998779296875,343.3999938964844,neutral,343.54998779296875,1588,343.54998779296875,343.54998779296875,344.1044423744547,34.43444727863148,344.9980811760107,344.2199996948242,343.4419182136377
hold,344.2613555492591,343.9262946243604,343.54998779296875,343.54998779296875,bad,343.6499938964844,1273,343.6499938964844,343.6499938964844,344.0631288764574,37.90364433291014,345.01328277431855,344.2074996948242,343.40171661532986
hold,344.24649407090857,343.8510332580821,343.54998779296875,343.54998779296875,bad,343.70001220703125,2178,343.54998779296875,343.54998779296875,344.0164796870493,35.86025421116284,345.0359389533811,344.18999938964845,343.3440598259158
hold,344.2355173927146,343.82082904787194,343.79998779296875,343.5,bad,343.8500061035156,1275,343.70001220703125,343.70001220703125,343.9877099161386,40.99892028494708,345.04395092259546,344.1800003051758,343.3160496877561
hold,344.25056298071723,343.8166607968913,343.70001220703125,343.6000061035156,bad,343.79998779296875,902,343.79998779296875,343.79998779296875,343.97064426857776,44.20682137630411,345.04395092259546,344.1800003051758,343.3160496877561
hold,344.09104315072534,343.7033286375131,343.70001220703125,343.25,bad,343.75,6873,343.25,343.25,343.90513115325246,33.43655750761366,345.08310617096936,344.13000030517577,343.1768944393822
